"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"1","5350001.00","CT","Toronto",6.62223,571,245,231,"35535","35","3520005","3520",570,235,95,25,25,35,10,10,0,0,0,0,0,35,335,325,105,40,85,40,40,0,0,0,230,65,70,45,40,5,230,15,10,10,35,20,25,20,15,15,15,50
"2","5350002.00","CT","Toronto",3.26165,627,273,262,"35535","35","3520005","3520",625,10,0,0,10,0,0,0,0,0,0,0,0,0,625,275,50,0,115,15,80,0,0,15,260,85,85,40,55,5,260,0,30,10,35,10,10,40,15,20,25,70
"3","5350003.00","CT","Toronto",0.93043,0,1,1,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","5350004.00","CT","Toronto",0.3439,6861,3614,3335,"35535","35","3520005","3520",6615,3415,240,880,580,480,125,180,0,85,10,30,695,110,3195,2975,685,110,1685,275,170,0,15,30,3335,1575,970,385,345,55,3335,360,785,665,430,295,185,175,135,95,50,150
"5","5350005.00","CT","Toronto",0.37841,5089,2575,2413,"35535","35","3520005","3520",4800,2855,365,425,710,470,130,255,20,100,0,10,210,155,1945,1900,495,40,960,205,155,10,0,35,2415,1175,630,300,260,45,2415,415,660,350,220,155,140,140,90,45,65,135
"6","5350006.00","CT","Toronto",0.01317,156,0,0,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5350007.01","CT","Toronto",0.19965,3615,1766,1643,"35535","35","3520005","3520",3280,1685,215,325,385,230,60,90,35,45,20,0,220,55,1595,1715,475,30,930,170,90,0,10,10,1645,765,445,225,195,15,1640,150,285,190,300,240,100,70,95,20,60,130
"8","5350007.02","CT","Toronto",0.43399,5292,2771,2551,"35535","35","3520005","3520",5145,3055,465,660,550,420,215,380,50,25,10,10,125,150,2090,2480,760,130,1260,220,95,0,0,10,2550,1095,800,345,270,40,2550,410,525,345,405,240,160,145,110,70,45,90
"9","5350008.00","CT","Toronto",2.11154,3821,2417,2103,"35535","35","3520005","3520",3780,1480,330,225,520,85,145,10,60,15,25,15,10,30,2295,2425,835,105,870,460,100,0,10,40,2105,1015,720,225,130,20,2105,125,195,150,185,125,185,270,185,130,70,475
"10","5350009.00","CT","Toronto",0.1022,264,7,7,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","5350010.01","CT","Toronto",0.26583,4218,2450,2347,"35535","35","3520005","3520",4215,1210,310,225,205,220,70,15,40,0,10,30,35,55,3005,2960,1125,80,1125,435,145,30,10,10,2345,1080,900,240,120,10,2345,90,140,195,105,155,150,200,200,200,135,770
"12","5350010.02","CT","Toronto",0.54806,6524,3895,3561,"35535","35","3520005","3520",6400,2050,660,305,405,210,115,55,40,30,55,35,30,115,4345,4075,1265,125,1380,935,315,0,20,25,3565,1885,1120,290,225,40,3560,235,350,280,375,260,320,390,240,200,200,700
"13","5350011.00","CT","Toronto",0.97852,4642,3317,2922,"35535","35","3520005","3520",4605,1340,520,255,140,85,65,45,15,45,80,20,20,45,3260,3325,910,85,720,1410,120,10,45,25,2925,1680,1000,145,75,20,2920,195,225,190,170,270,250,235,155,185,180,870
"14","5350012.00","CT","Toronto",1.11587,8053,5720,5019,"35535","35","3520005","3520",8055,3290,1215,805,220,160,190,165,65,115,160,65,45,75,4760,5415,1605,130,1440,2050,90,0,45,55,5020,2650,1860,380,120,5,5020,320,260,355,400,440,425,470,415,365,210,1365
"15","5350013.00","CT","Toronto",0.76435,6315,4253,3846,"35535","35","3520005","3520",6315,2475,650,440,580,130,110,30,80,75,65,110,35,170,3835,3490,895,100,865,1425,65,0,25,110,3845,2130,1245,280,175,20,3845,335,395,270,275,260,260,330,225,200,200,1095
"16","5350014.00","CT","Toronto",0.47236,548,381,332,"35535","35","3520005","3520",545,195,60,70,15,0,0,10,15,0,0,20,0,0,350,340,65,0,100,155,0,0,0,10,330,160,140,20,10,0,335,15,10,10,20,45,10,15,20,25,40,130
"17","5350015.00","CT","Toronto",0.28428,2742,1785,1619,"35535","35","3520005","3520",2600,725,220,100,210,55,15,40,15,25,0,15,10,30,1875,1680,320,15,380,915,20,10,10,20,1620,840,625,115,35,5,1620,80,100,70,75,150,115,130,120,135,90,550
