"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"1","5350001.00","CT","0001.00",6.8192,599,253,235,"35535","","3520005","3520",590,185,35,25,0,30,0,15,0,0,0,10,0,50,405,180,110,25,30,0,0,235,45,80,55,40,10,235,0,0,0,0,5,5,5,5,5,5,10,5,10,15,5,150,25,20,40,65,235,0,0,0,0,5,0,5,10,5,10,10,15,20,10,10,130,20,25,80
"2","5350002.00","CT","0002.00",3.3926,604,294,284,"35535","","3520005","3520",600,10,0,0,0,0,0,0,0,0,0,0,0,0,595,115,35,25,15,50,0,280,90,125,35,25,10,285,0,0,5,5,15,10,5,10,10,10,15,25,10,20,20,110,35,20,30,30,285,5,5,10,5,15,15,10,10,15,15,20,20,25,25,15,95,40,20,35
"3","5350003.00","CT","0003.00",0.9455,457,279,265,"35535","","3520005","3520",525,275,90,20,20,20,60,35,10,0,0,0,0,25,245,195,130,40,0,10,0,265,135,85,30,10,5,265,5,0,5,10,15,10,5,10,5,5,15,15,20,20,15,120,35,25,30,25,265,5,0,5,10,10,10,10,5,10,5,25,25,20,25,10,85,35,15,30
"4","5350004.00","CT","0004.00",0.3404,6306,3620,3276,"35535","","3520005","3520",5905,2985,475,145,620,330,65,180,225,30,0,15,750,140,2925,2015,595,925,250,160,80,3280,1700,910,350,215,100,3275,70,40,95,170,265,220,220,210,170,180,300,260,225,170,130,555,205,120,125,100,3275,70,40,100,180,290,250,265,240,190,185,335,275,200,160,110,395,165,100,135
"5","5350005.00","CT","0005.00",0.3764,6957,4235,3720,"35535","","3520005","3520",6730,3210,540,270,975,295,85,200,205,50,50,10,330,210,3520,1895,670,725,310,120,70,3720,1845,1170,410,195,95,3720,60,45,145,125,310,175,165,150,125,155,270,260,225,230,185,1105,335,245,265,260,3720,65,45,150,125,325,205,175,165,170,160,340,295,275,235,170,830,315,195,320
"6","5350006.00","CT","0006.00",0.0129,119,1,1,"35535","","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5350007.01","CT","0007.01",0.1999,3402,1838,1653,"35535","","3520005","3520",3155,1675,335,120,390,290,0,35,90,10,25,15,325,40,1480,1075,345,470,110,115,30,1655,835,480,175,110,45,1655,15,15,35,80,100,110,100,105,90,70,150,115,125,100,70,380,150,70,75,80,1655,20,15,35,90,110,130,115,105,100,80,160,135,125,85,80,270,110,55,95
"8","5350007.02","CT","0007.02",0.4346,4422,2639,2372,"35535","","3520005","3520",4185,2290,415,150,510,390,35,205,240,25,30,25,170,95,1895,1350,460,580,160,95,55,2375,1220,695,230,160,70,2370,35,35,55,135,175,135,140,120,135,140,230,175,175,140,100,445,175,100,110,60,2370,35,35,55,130,190,165,150,155,170,150,240,190,155,150,80,310,140,90,85
"9","5350008.01","CT","0008.01",0.3092,8480,5998,5470,"35535","","3520005","3520",8370,3490,905,560,405,260,200,270,130,105,295,60,105,195,4885,2485,1340,555,355,105,125,5470,3005,2065,285,90,20,5470,125,50,45,70,125,120,105,105,130,140,305,340,410,395,370,2630,715,615,705,600,5470,130,55,45,90,140,130,130,150,160,215,480,485,505,425,395,1930,750,510,670
"10","5350008.02","CT","0008.02",1.9151,11591,7827,7022,"35535","","3520005","3520",11545,5855,1665,985,935,355,210,540,280,255,140,65,125,305,5690,3065,1475,760,515,125,190,7020,3690,2540,525,210,65,7025,130,50,105,135,245,190,180,185,185,205,440,470,465,500,420,3115,970,660,765,715,7025,150,50,105,150,260,215,195,235,245,295,595,660,600,555,480,2225,870,565,795
"11","5350009.00","CT","0009.00",0.1032,520,176,170,"35535","","3520005","3520",285,155,15,0,10,0,10,85,0,0,0,0,0,20,125,75,20,35,10,0,0,170,95,50,25,5,5,170,0,0,5,15,20,15,10,10,5,5,15,5,10,15,5,30,15,10,0,0,170,5,0,5,15,20,15,10,10,10,5,20,10,10,10,10,15,15,0,0
"12","5350010.01","CT","0010.01",0.2476,5611,3400,3184,"35535","","3520005","3520",5655,1925,300,380,295,130,70,245,105,40,25,110,55,180,3730,1430,685,335,255,80,80,3185,1505,1205,315,125,40,3185,45,25,30,50,65,50,65,85,70,70,155,195,175,160,165,1770,425,330,455,565,3185,45,25,30,55,75,70,75,95,90,90,240,245,215,260,215,1355,420,310,625
"13","5350010.02","CT","0010.02",0.5382,7468,4713,4264,"35535","","3520005","3520",7235,2730,590,655,385,285,75,210,90,115,30,40,65,190,4505,1980,775,480,475,140,120,4260,2260,1405,350,170,80,4260,65,35,85,100,135,150,130,130,95,115,245,255,215,245,195,2070,475,380,490,720,4260,80,35,90,110,150,175,160,130,140,155,305,310,270,290,230,1640,505,370,765
